communication_id,date_time,brand_id,source_type
1600368952,2021-06-02 13:18:38.000,1,other
1600374685,2021-06-02 13:20:17.000,1,other
1658840196,2021-06-02 13:22:13.000,0,other
1658847714,2021-06-02 13:23:28.570,1,other
1600387594,2021-06-02 13:24:58.000,0,other
1647296405,2021-06-02 13:26:52.000,1,other
1658858004,2021-06-02 13:27:48.000,0,other
1600397962,2021-06-02 13:30:10.000,0,other
1658868027,2021-06-02 13:31:19.000,1,other
1658877552,2021-06-02 13:32:40.000,1,other
1658884557,2021-06-02 13:35:41.000,0,other
1658895489,2021-06-02 13:39:33.000,1,other
1600428589,2021-06-02 13:40:06.000,1,other
1647344666,2021-06-02 13:42:52.823,0,other
1600435210,2021-06-02 13:44:53.000,1,other
1647360878,2021-06-02 13:47:34.000,0,other
1600446520,2021-06-02 13:47:44.000,1,other
1658933355,2021-06-02 13:51:54.000,1,other
1647397505,2021-06-02 14:00:43.000,0,other
11425565,2021-06-02 14:01:50.000,1,other
1658966193,2021-06-02 14:03:42.000,1,other
1622632219741,2021-06-02 14:05:19.000,1,other
1600493041,2021-06-02 14:07:08.000,0,other
1647395111,2021-06-02 14:08:36.000,0,other
1658980098,2021-06-02 14:09:43.000,0,other
1622632531053,2021-06-02 14:10:31.000,0,other
1647426743,2021-06-02 14:12:33.000,1,other
1658989131,2021-06-02 14:12:47.000,1,other
11425772,2021-06-02 14:15:33.000,1,other
1647453344,2021-06-02 14:18:22.000,0,other
1647451421,2021-06-02 14:18:34.000,1,other
1647451538,2021-06-02 14:18:59.000,0,other
1647447698,2021-06-02 14:19:11.000,1,other
1647455567,2021-06-02 14:19:19.000,1,other
1659013941,2021-06-02 14:20:29.097,1,other
1659018282,2021-06-02 14:21:30.000,0,other
1647457400,2021-06-02 14:21:34.000,1,other
1659002172,2021-06-02 14:23:59.000,0,other
1600544584,2021-06-02 14:24:38.000,1,organic
11425871,2021-06-02 14:25:19.000,0,other
1647482309,2021-06-02 14:29:20.489,1,other
1600552903,2021-06-02 14:30:06.000,1,other
1647486854,2021-06-02 14:31:55.000,0,other
1659052701,2021-06-02 14:32:11.990,0,other
1647493328,2021-06-02 14:33:15.000,0,other
1647494777,2021-06-02 14:35:03.000,0,other
1647500396,2021-06-02 14:37:24.000,1,other
1600574290,2021-06-02 14:37:56.000,1,other
1659111477,2021-06-02 14:41:19.000,0,other
1622634086057,2021-06-02 14:41:26.000,0,other
1659077625,2021-06-02 14:42:28.000,1,other
1600591390,2021-06-02 14:45:38.000,1,other
1659089634,2021-06-02 14:46:32.000,0,other
1659088848,2021-06-02 14:47:11.000,0,other
1647528389,2021-06-02 14:47:29.000,0,other
1622634453657,2021-06-02 14:47:31.000,1,other
1622634918161,2021-06-02 14:50:18.000,0,other
1647536294,2021-06-02 14:50:47.456,1,other
1659105915,2021-06-02 14:53:43.000,0,other
1600612288,2021-06-02 14:54:18.757,0,other
1600618573,2021-06-02 14:57:53.000,0,other
1600623355,2021-06-02 14:59:59.000,1,other
1600629082,2021-06-02 15:00:38.000,0,other
1647562934,2021-06-02 15:01:37.000,0,other
1659138033,2021-06-02 15:03:44.000,1,other
1600644145,2021-06-02 15:05:29.000,0,other
1647578510,2021-06-02 15:07:11.000,0,other
1647589340,2021-06-02 15:10:21.000,1,organic
1659164433,2021-06-02 15:11:54.000,0,other
1600635649,2021-06-02 15:14:03.000,1,other
1647597395,2021-06-02 15:14:21.000,1,other
1659174513,2021-06-02 15:17:17.000,1,organic
1659191073,2021-06-02 15:20:54.000,0,other
1647625196,2021-06-02 15:21:21.000,0,other
1659190506,2021-06-02 15:22:19.000,0,other
1647622733,2021-06-02 15:23:20.000,0,other
1600685653,2021-06-02 15:24:23.000,0,other
1647643100,2021-06-02 15:28:42.000,0,other
1647671207,2021-06-02 15:39:39.000,0,other
1600729084,2021-06-02 15:40:18.000,0,other
1659241875,2021-06-02 15:40:50.000,0,other
1600737247,2021-06-02 15:43:25.000,1,other
1600746325,2021-06-02 15:47:51.000,0,other
1600754980,2021-06-02 15:50:49.000,0,other
1600756051,2021-06-02 15:51:20.000,1,other
1622638820711,2021-06-02 15:55:20.000,1,other
1600771669,2021-06-02 15:57:02.000,1,other
1659297357,2021-06-02 15:57:59.000,1,other
1659296451,2021-06-02 15:58:10.000,1,other
11427698,2021-06-02 16:00:35.000,0,other
11427704,2021-06-02 16:01:08.000,0,other
1647734495,2021-06-02 16:01:14.000,0,other
11427716,2021-06-02 16:01:24.000,0,other
1659330552,2021-06-02 16:02:39.000,0,other
1659332877,2021-06-02 16:03:29.000,0,other
1600790833,2021-06-02 16:05:38.000,1,other
11427827,2021-06-02 16:07:40.000,0,other
11427836,2021-06-02 16:08:14.000,1,other
11427848,2021-06-02 16:09:05.000,0,other
11427851,2021-06-02 16:09:29.000,1,other
11427854,2021-06-02 16:09:49.000,0,other
1659332133,2021-06-02 16:11:25.000,0,other
1647759212,2021-06-02 16:12:39.717,0,other
11427959,2021-06-02 16:17:53.000,1,other
1659373359,2021-06-02 16:18:16.000,0,other
11427974,2021-06-02 16:19:00.000,1,other
11427986,2021-06-02 16:19:44.000,0,other
1659380160,2021-06-02 16:20:29.000,0,other
11428019,2021-06-02 16:22:26.000,1,other
1647795137,2021-06-02 16:25:23.000,0,other
11428058,2021-06-02 16:26:21.000,1,other
1659395301,2021-06-02 16:26:21.000,0,other
11428067,2021-06-02 16:27:10.000,0,other
1622640507718,2021-06-02 16:28:22.000,1,other
11428106,2021-06-02 16:29:51.000,1,other
11428136,2021-06-02 16:31:16.000,0,other
11428160,2021-06-02 16:32:39.000,1,other
11428181,2021-06-02 16:33:33.000,1,other
1600861249,2021-06-02 16:34:06.000,1,other
11428199,2021-06-02 16:35:01.000,1,other
11428196,2021-06-02 16:35:01.000,1,other
1659422961,2021-06-02 16:36:31.000,0,other
1647827285,2021-06-02 16:38:52.000,0,other
1600873411,2021-06-02 16:39:53.000,0,other
11428286,2021-06-02 16:41:02.000,0,other
11428313,2021-06-02 16:42:16.000,1,other
1600879465,2021-06-02 16:42:17.000,1,other
11428316,2021-06-02 16:42:22.000,1,other
1600877662,2021-06-02 16:42:27.000,0,other
1600876789,2021-06-02 16:42:54.000,0,other
1647843278,2021-06-02 16:43:15.000,1,other
1600882693,2021-06-02 16:44:52.000,0,other
11428343,2021-06-02 16:45:25.000,1,other
1647851927,2021-06-02 16:46:04.826,1,other
11428385,2021-06-02 16:48:27.000,1,other
11428406,2021-06-02 16:49:47.000,0,other
11428412,2021-06-02 16:50:00.000,1,other
11428430,2021-06-02 16:50:30.000,1,other
1647863141,2021-06-02 16:51:02.000,0,other
11428445,2021-06-02 16:51:13.000,0,other
1659463695,2021-06-02 16:51:15.000,0,other
1600899859,2021-06-02 16:53:09.000,1,other
11428481,2021-06-02 16:53:14.000,0,other
1600909471,2021-06-02 16:56:05.000,1,other
1659475437,2021-06-02 16:56:33.000,1,other
11428541,2021-06-02 16:57:42.000,0,other
11428571,2021-06-02 16:59:42.000,1,other
11428883,2021-06-02 17:00:35.000,1,other
11428901,2021-06-02 17:02:19.000,0,other
1659491181,2021-06-02 17:02:29.000,0,other
1600927180,2021-06-02 17:02:37.000,0,organic
11428910,2021-06-02 17:03:13.000,0,other
1659494601,2021-06-02 17:03:57.000,0,other
1659495804,2021-06-02 17:04:33.000,0,other
1600929661,2021-06-02 17:05:26.000,0,other
1659478083,2021-06-02 17:06:21.000,1,other
11428970,2021-06-02 17:07:23.000,0,other
11428982,2021-06-02 17:09:33.000,0,other
11429078,2021-06-02 17:12:04.000,1,other
11429087,2021-06-02 17:12:28.000,1,other
11429090,2021-06-02 17:12:46.000,0,other
11429111,2021-06-02 17:13:28.000,0,other
11429114,2021-06-02 17:13:41.000,1,other
11429138,2021-06-02 17:14:53.000,1,other
1647917780,2021-06-02 17:15:27.000,1,other
11429216,2021-06-02 17:17:55.000,0,other
11429228,2021-06-02 17:18:29.000,1,other
1647929363,2021-06-02 17:18:35.000,0,other
11429240,2021-06-02 17:19:11.000,0,other
1647934712,2021-06-02 17:20:50.000,0,other
1659510408,2021-06-02 17:21:06.000,1,other
1647933935,2021-06-02 17:21:33.000,1,other
11429288,2021-06-02 17:22:18.000,0,other
11429291,2021-06-02 17:23:02.000,1,other
11429294,2021-06-02 17:23:22.000,1,other
11429297,2021-06-02 17:23:36.000,1,other
11429306,2021-06-02 17:24:18.000,0,other
11429345,2021-06-02 17:26:19.000,1,other
11429375,2021-06-02 17:28:39.000,1,other
1659553425,2021-06-02 17:29:24.000,0,other
1647957560,2021-06-02 17:30:31.000,1,other
1647951749,2021-06-02 17:30:57.000,0,other
11429420,2021-06-02 17:31:58.000,1,other
1647956084,2021-06-02 17:32:39.000,1,other
1659544362,2021-06-02 17:33:50.000,0,other
1659564678,2021-06-02 17:34:23.000,0,other
11429465,2021-06-02 17:34:52.000,1,other
11429468,2021-06-02 17:34:53.000,1,other
1647967466,2021-06-02 17:35:05.000,0,other
11429477,2021-06-02 17:35:25.000,0,other
11429489,2021-06-02 17:36:07.000,0,other
1600994293,2021-06-02 17:36:35.000,1,other
11429531,2021-06-02 17:39:04.000,1,other
1659581289,2021-06-02 17:39:55.000,0,organic
1622644802042,2021-06-02 17:40:02.000,0,organic
11429558,2021-06-02 17:40:59.000,1,other
1601005522,2021-06-02 17:41:13.000,0,other
11429573,2021-06-02 17:42:09.000,1,other
1659577014,2021-06-02 17:47:49.000,1,other
1648018745,2021-06-02 18:01:12.000,1,other
1659604941,2021-06-02 18:02:02.000,1,other
1601049361,2021-06-02 18:04:56.332,1,other
1648032458,2021-06-02 18:07:28.000,0,other
1659618804,2021-06-02 18:12:41.011,1,other
1648038791,2021-06-02 18:13:36.433,0,other
1659626607,2021-06-02 18:16:37.000,1,other
1648056401,2021-06-02 18:23:18.000,0,other
1659645234,2021-06-02 18:26:11.000,1,other
1601087545,2021-06-02 18:28:49.000,0,organic
1659653685,2021-06-02 18:29:49.000,1,other
11430332,2021-06-02 18:33:34.000,1,other
1601100322,2021-06-02 18:34:14.000,0,other
1648092605,2021-06-02 18:42:56.000,1,other
1648098371,2021-06-02 18:48:52.000,0,other
1659691182,2021-06-02 18:52:01.000,1,other
1601122987,2021-06-02 18:53:09.000,1,organic
1648113152,2021-06-02 18:56:07.000,0,other
1659698613,2021-06-02 18:58:10.000,0,other
1601132578,2021-06-02 18:58:28.000,1,other
1601130193,2021-06-02 19:03:19.000,0,other
1659709668,2021-06-02 19:07:22.000,0,other
1648131719,2021-06-02 19:12:16.000,0,other
1659718248,2021-06-02 19:14:14.486,1,other
1648138649,2021-06-02 19:20:01.000,0,other
1601161384,2021-06-02 19:29:09.000,1,organic
1659730173,2021-06-02 19:32:24.000,0,other
1601161963,2021-06-02 19:34:04.000,0,other
1601164471,2021-06-02 19:34:14.669,0,other
1601163697,2021-06-02 19:34:30.000,1,organic
1648153043,2021-06-02 19:35:17.000,0,other
1601171551,2021-06-02 19:41:42.000,0,other
1659747294,2021-06-02 19:45:26.000,0,other
1659746562,2021-06-02 19:46:55.000,0,other
1659768954,2021-06-02 19:48:39.000,0,other
1648172042,2021-06-02 19:50:36.000,1,other
1601178748,2021-06-02 19:53:24.000,0,other
1659757236,2021-06-02 19:59:28.000,1,other
1648176989,2021-06-02 20:02:38.000,1,other
1659759570,2021-06-02 20:03:56.096,0,other
1648193657,2021-06-02 20:19:09.858,1,other
1648194644,2021-06-02 20:20:00.000,0,other
1659772026,2021-06-02 20:23:24.000,1,other
1659777057,2021-06-02 20:25:55.056,1,other
1659777276,2021-06-02 20:28:55.000,1,other
1601201953,2021-06-02 20:30:15.000,0,other
1622655605898,2021-06-02 20:35:05.000,1,other
1648202459,2021-06-02 20:39:42.000,0,other
1601215747,2021-06-02 20:52:10.000,0,other
1659795303,2021-06-02 21:03:09.000,0,other
1648222142,2021-06-02 21:18:48.000,0,other
11432615,2021-06-02 21:19:05.000,0,other
1648228538,2021-06-02 21:22:41.000,0,other
1659862083,2021-06-02 22:24:50.000,0,other
1622664972379,2021-06-02 23:16:10.000,1,other
1659876633,2021-06-02 23:24:55.185,0,other
1659861159,2021-06-02 23:28:35.000,0,other
11434415,2021-06-03 00:48:04.000,1,other
1659903282,2021-06-03 01:13:21.000,0,other
880805922646718,2021-06-03 04:50:05.000,1,other
1648355765,2021-06-03 04:51:56.000,1,other
11436728,2021-06-03 06:02:53.000,0,other
11436731,2021-06-03 06:02:55.000,1,other
11436734,2021-06-03 06:02:57.000,1,other
11436749,2021-06-03 06:04:39.000,1,other
1659983346,2021-06-03 06:04:40.000,0,other
11436767,2021-06-03 06:07:34.000,0,other
11436773,2021-06-03 06:11:38.000,1,other
11436779,2021-06-03 06:12:31.000,1,other
1659984615,2021-06-03 06:13:59.000,0,other
11436791,2021-06-03 06:15:11.000,0,other
11436797,2021-06-03 06:16:39.000,0,other
11436812,2021-06-03 06:19:46.000,1,other
11436821,2021-06-03 06:20:19.000,1,other
11436833,2021-06-03 06:21:37.000,1,other
1622690636015,2021-06-03 06:23:50.000,1,other
1659990744,2021-06-03 06:26:53.000,0,other
11436863,2021-06-03 06:27:47.000,1,other
11436872,2021-06-03 06:28:50.000,1,other
11436881,2021-06-03 06:30:26.000,1,other
11436884,2021-06-03 06:30:52.000,1,other
11436902,2021-06-03 06:32:16.000,1,other
11436923,2021-06-03 06:33:51.000,1,other
11436932,2021-06-03 06:34:33.000,0,other
11436965,2021-06-03 06:37:02.000,1,other
11436992,2021-06-03 06:40:59.000,0,other
11437013,2021-06-03 06:43:50.000,1,other
11437016,2021-06-03 06:44:32.000,0,other
1659999042,2021-06-03 06:45:18.000,0,other
11437037,2021-06-03 06:47:08.000,0,other
11437043,2021-06-03 06:48:11.000,0,other
1660001106,2021-06-03 06:48:16.000,0,other
1660001136,2021-06-03 06:49:05.000,0,other
1660001142,2021-06-03 06:49:44.000,0,other
11437067,2021-06-03 06:52:30.000,0,other
11437070,2021-06-03 06:53:01.000,1,other
11437079,2021-06-03 06:53:46.000,1,other
11437085,2021-06-03 06:54:58.000,1,other
11437091,2021-06-03 06:56:30.000,0,other
11437112,2021-06-03 06:58:11.000,1,other
11437118,2021-06-03 06:58:55.000,0,other
11437121,2021-06-03 06:59:01.000,0,other
11437451,2021-06-03 07:02:12.000,0,other
11437472,2021-06-03 07:03:43.000,1,other
11437475,2021-06-03 07:04:15.000,0,other
1660009500,2021-06-03 07:10:08.000,0,other
11437526,2021-06-03 07:11:02.000,0,other
11437541,2021-06-03 07:11:46.000,0,other
11437568,2021-06-03 07:14:06.000,1,other
1660010808,2021-06-03 07:14:33.000,0,other
11437580,2021-06-03 07:15:17.000,1,other
11437592,2021-06-03 07:16:10.000,1,other
11437598,2021-06-03 07:16:16.000,0,other
11437607,2021-06-03 07:17:06.000,1,other
11437610,2021-06-03 07:17:07.000,0,other
11437613,2021-06-03 07:17:40.000,1,other
1660016103,2021-06-03 07:19:02.000,0,other
11437634,2021-06-03 07:20:14.000,0,other
11437643,2021-06-03 07:21:12.000,1,other
1660018848,2021-06-03 07:28:59.000,0,other
11437694,2021-06-03 07:29:04.000,0,other
11437706,2021-06-03 07:29:35.000,0,other
11437712,2021-06-03 07:30:23.000,1,other
11437721,2021-06-03 07:31:09.000,1,other
11437751,2021-06-03 07:37:37.000,1,other
11437769,2021-06-03 07:40:26.000,0,other
11437778,2021-06-03 07:41:09.000,1,other
11437790,2021-06-03 07:41:53.000,0,other
11437817,2021-06-03 07:44:35.000,0,other
11437823,2021-06-03 07:44:54.000,1,other
11437826,2021-06-03 07:45:08.000,1,other
11437835,2021-06-03 07:45:34.000,1,other
11437853,2021-06-03 07:46:19.000,0,other
1660031931,2021-06-03 07:46:35.000,0,other
1660031754,2021-06-03 08:12:15.000,1,other
1648498034,2021-06-03 08:58:01.000,1,other
1648510388,2021-06-03 09:01:47.000,1,other
1660113183,2021-06-03 09:12:03.000,0,other
1660118085,2021-06-03 09:14:46.000,0,other
1660122303,2021-06-03 09:15:41.000,1,other
1601545387,2021-06-03 09:27:02.000,1,other
1648578107,2021-06-03 09:35:20.000,1,other
1601594989,2021-06-03 09:51:05.000,1,other
1601597029,2021-06-03 09:51:21.000,0,other
1648609418,2021-06-03 09:52:36.213,0,other
1660204812,2021-06-03 09:54:50.000,1,other
1660212405,2021-06-03 09:57:06.000,0,other
1660216827,2021-06-03 09:58:26.000,1,other
1601608231,2021-06-03 10:00:32.000,1,other
1660231047,2021-06-03 10:03:18.000,1,other
1660232154,2021-06-03 10:03:25.659,1,other
1660235598,2021-06-03 10:04:21.000,1,other
1660236963,2021-06-03 10:05:34.000,0,organic
1648658024,2021-06-03 10:10:24.000,1,other
1601651041,2021-06-03 10:15:42.000,1,other
1601656393,2021-06-03 10:16:34.000,1,other
1648681064,2021-06-03 10:17:56.000,1,other
1601678545,2021-06-03 10:24:18.630,0,other
1601687734,2021-06-03 10:27:40.000,0,other
1601696716,2021-06-03 10:31:42.000,1,other
1660324872,2021-06-03 10:32:58.000,0,other
1660327812,2021-06-03 10:35:28.000,0,other
1601713591,2021-06-03 10:36:49.000,0,other
1601723077,2021-06-03 10:41:29.000,0,other
1660353501,2021-06-03 10:43:23.000,0,other
1648768358,2021-06-03 10:44:49.000,0,other
1601741209,2021-06-03 10:45:23.000,1,other
1648773749,2021-06-03 10:46:11.000,1,other
1648792463,2021-06-03 10:52:36.000,1,other
1601763157,2021-06-03 10:53:10.000,0,other
1648798109,2021-06-03 10:54:30.000,1,other
1648801154,2021-06-03 10:54:34.000,0,other
1601764948,2021-06-03 10:55:55.000,1,other
1660398408,2021-06-03 10:57:50.000,1,other
1648829255,2021-06-03 11:02:32.000,1,other
1648828526,2021-06-03 11:03:13.511,1,other
1660423707,2021-06-03 11:04:38.000,1,other
1660486212,2021-06-03 11:16:07.000,0,other
1601822926,2021-06-03 11:16:49.000,1,other
1601840179,2021-06-03 11:20:31.000,1,other
1660488858,2021-06-03 11:25:38.000,0,other
1660492020,2021-06-03 11:26:03.000,0,other
1660498275,2021-06-03 11:27:17.000,1,other
1601857855,2021-06-03 11:27:46.000,1,other
1660498848,2021-06-03 11:28:47.000,0,other
1660511175,2021-06-03 11:29:37.000,0,organic
1648914443,2021-06-03 11:31:30.000,0,other
1648921472,2021-06-03 11:32:16.000,0,other
1648923842,2021-06-03 11:33:44.000,1,other
1601876824,2021-06-03 11:33:57.000,1,other
1660534713,2021-06-03 11:37:27.000,0,other
1648940486,2021-06-03 11:39:20.000,0,other
1648940510,2021-06-03 11:39:25.000,1,other
1648941692,2021-06-03 11:39:41.000,1,other
1601896273,2021-06-03 11:40:03.000,0,other
1660540641,2021-06-03 11:40:04.000,1,other
1601919478,2021-06-03 11:49:06.000,1,other
1660569036,2021-06-03 11:49:06.000,0,other
1660568427,2021-06-03 11:50:14.000,1,other
1648991459,2021-06-03 11:54:03.000,0,other
1648991108,2021-06-03 11:55:45.000,0,other
1601939689,2021-06-03 11:55:52.000,0,other
1660594686,2021-06-03 11:56:35.000,0,other
1649007239,2021-06-03 12:00:59.000,0,other
1622711042885,2021-06-03 12:03:40.000,1,other
1660616274,2021-06-03 12:03:42.000,1,other
1660620393,2021-06-03 12:04:14.000,1,other
1660622487,2021-06-03 12:07:22.000,0,organic
1601975992,2021-06-03 12:08:08.000,0,other
1660637691,2021-06-03 12:10:01.000,0,other
1660665855,2021-06-03 12:13:34.000,0,other
1649054009,2021-06-03 12:16:02.000,1,other
1602012880,2021-06-03 12:21:17.000,1,other
1602012928,2021-06-03 12:21:26.000,1,other
1660670997,2021-06-03 12:22:55.000,1,other
1660679025,2021-06-03 12:26:08.000,0,other
1660705953,2021-06-03 12:33:37.000,1,other
11444027,2021-06-03 12:36:17.000,1,organic
1602054802,2021-06-03 12:37:22.000,1,other
1602067018,2021-06-03 12:43:07.000,0,other
1660743360,2021-06-03 12:46:26.000,1,other
1602081427,2021-06-03 12:47:33.000,1,other
1649149454,2021-06-03 12:48:50.000,0,other
1649150057,2021-06-03 12:50:45.000,1,other
1602091798,2021-06-03 12:52:10.000,1,other
1649155748,2021-06-03 12:52:57.000,1,other
1622714336749,2021-06-03 12:58:51.000,1,other
1660788696,2021-06-03 13:03:28.000,1,other
1649189492,2021-06-03 13:03:29.000,1,other
1602121951,2021-06-03 13:04:22.000,1,other
1649201690,2021-06-03 13:07:37.000,1,other
1649209211,2021-06-03 13:09:49.000,0,other
1649218364,2021-06-03 13:14:23.000,1,other
1649227478,2021-06-03 13:18:23.000,1,other
1622715912370,2021-06-03 13:20:12.000,1,other
1649234153,2021-06-03 13:21:24.000,0,organic
1602166159,2021-06-03 13:22:53.000,1,other
1649242676,2021-06-03 13:22:53.000,1,other
1649251634,2021-06-03 13:25:11.000,0,other
1602180994,2021-06-03 13:28:58.000,1,organic
1660871787,2021-06-03 13:29:43.000,0,other
1649271635,2021-06-03 13:33:57.000,1,other
1602197908,2021-06-03 13:35:19.000,1,other
1602201796,2021-06-03 13:37:10.000,0,other
1649291003,2021-06-03 13:41:14.000,1,other
1649300216,2021-06-03 13:42:27.000,0,other
